index,Species,PFG
5493,5493,74
5494,5494,83
5495,5495,84
5496,5496,154
5497,5497,83
5498,5498,71
5499,5499,87
5500,5500,111
5501,5501,126
5502,5502,113
5503,5503,126
5504,5504,113
5505,5505,122
5506,5506,110
5507,5507,123
5508,5508,30
5509,5509,109
5510,5510,110
5511,5511,111
5512,5512,77
5513,5513,64
5514,5514,66
5515,5515,66
5516,5516,113
5517,5517,134
5518,5518,141
5519,5519,64
5520,5520,76
5521,5521,134
5522,5522,79
5523,5523,146
5524,5524,136
5525,5525,66
5526,5526,134
5527,5527,147
5528,5528,77
5529,5529,136
5530,5530,71
5531,5531,75
5532,5532,75
5533,5533,87
5534,5534,81
5535,5535,69
5536,5536,81
5537,5537,88
5538,5538,66
5539,5539,69
5540,5540,69
5541,5541,69
5542,5542,69
5543,5543,70
5544,5544,88
5545,5545,69
5546,5546,88
5547,5547,71
5548,5548,69
5549,5549,89
5550,5550,76
5551,5551,70
5552,5552,69
5553,5553,69
5554,5554,87
5555,5555,68
5556,5556,74
5557,5557,71
5558,5558,101
5559,5559,111
5560,5560,111
5561,5561,134
5562,5562,111
5563,5563,111
5564,5564,118
5565,5565,144
5566,5566,128
5567,5567,101
5568,5568,73
5569,5569,158
5570,5570,148
5571,5571,84
5572,5572,139
5573,5573,69
5574,5574,140
5575,5575,6
5576,5576,68
5577,5577,69
5578,5578,69
5579,5579,140
5580,5580,69
5581,5581,140
5582,5582,64
5583,5583,133
5584,5584,133
5585,5585,89
5586,5586,146
5587,5587,110
5588,5588,134
5589,5589,101
5590,5590,111
5591,5591,51
5592,5592,69
5593,5593,113
5594,5594,111
5595,5595,87
5596,5596,69
5597,5597,62
5598,5598,151
5599,5599,81
5600,5600,69
5601,5601,71
5602,5602,139
5603,5603,88
5604,5604,81
5605,5605,81
5606,5606,69
5607,5607,69
5608,5608,129
5609,5609,157
5610,5610,62
5611,5611,93
5612,5612,91
5613,5613,114
5614,5614,119
5615,5615,111
5616,5616,111
5617,5617,111
5618,5618,123
5619,5619,111
5620,5620,111
5621,5621,111
5622,5622,126
5623,5623,126
5624,5624,140
5625,5625,61
5626,5626,73
5627,5627,126
5628,5628,126
5629,5629,42
5630,5630,42
5631,5631,126
5632,5632,126
5633,5633,126
5634,5634,129
5635,5635,99
5636,5636,158
5637,5637,42
5638,5638,126
5639,5639,111
5640,5640,126
5641,5641,129
5642,5642,38
5643,5643,76
5644,5644,63
5645,5645,122
5646,5646,129
5647,5647,129
5648,5648,111
5649,5649,111
5650,5650,104
5651,5651,104
5652,5652,104
5653,5653,128
5654,5654,92
5655,5655,104
5656,5656,119
5657,5657,91
5658,5658,111
5659,5659,70
5660,5660,88
5661,5661,70
5662,5662,68
5663,5663,157
5664,5664,71
5665,5665,110
5666,5666,110
5667,5667,110
5668,5668,143
5669,5669,73
5670,5670,73
5671,5671,110
5672,5672,110
5673,5673,110
5674,5674,110
5675,5675,110
5676,5676,110
5677,5677,110
5678,5678,110
5679,5679,73
5680,5680,137
5681,5681,155
5682,5682,70
5683,5683,79
5684,5684,118
5685,5685,111
5686,5686,111
5687,5687,111
5688,5688,74
5689,5689,115
5690,5690,159
5691,5691,119
5692,5692,119
5693,5693,119
5694,5694,119
5695,5695,104
5696,5696,81
5697,5697,145
5698,5698,126
5699,5699,71
5700,5700,81
5701,5701,66
5702,5702,66
5703,5703,66
5704,5704,75
5705,5705,77
5706,5706,62
5707,5707,135
5708,5708,74
5709,5709,144
5710,5710,42
5711,5711,88
5712,5712,109
5713,5713,159
5714,5714,122
5715,5715,129
5716,5716,109
5717,5717,113
5718,5718,129
5719,5719,41
5720,5720,26
5721,5721,146
5722,5722,129
5723,5723,129
5724,5724,81
5725,5725,161
5726,5726,1
5727,5727,154
5728,5728,1
5729,5729,76
5730,5730,42
5731,5731,31
5732,5732,111
5733,5733,111
5734,5734,122
5735,5735,129
5736,5736,79
5737,5737,75
5738,5738,154
5739,5739,71
5740,5740,66
5741,5741,89
5742,5742,26
5743,5743,113
5744,5744,9
5745,5745,144
5746,5746,129
5747,5747,109
5748,5748,146
5749,5749,109
5750,5750,134
5751,5751,64
5752,5752,75
5753,5753,143
5754,5754,75
5755,5755,75
5756,5756,75
5757,5757,75
5758,5758,75
5759,5759,62
5760,5760,62
5761,5761,75
5762,5762,75
5763,5763,75
5764,5764,81
5765,5765,75
5766,5766,75
5767,5767,126
5768,5768,123
5769,5769,117
5770,5770,111
5771,5771,113
5772,5772,126
5773,5773,111
5774,5774,102
5775,5775,111
5776,5776,102
5777,5777,123
5778,5778,123
5779,5779,126
5780,5780,126
5781,5781,123
5782,5782,102
5783,5783,123
5784,5784,111
5785,5785,126
5786,5786,126
5787,5787,102
5788,5788,126
5789,5789,93
5790,5790,69
5791,5791,163
5792,5792,93
5793,5793,62
5794,5794,93
5795,5795,111
5796,5796,104
5797,5797,126
5798,5798,63
5799,5799,69
5800,5800,83
5801,5801,69
5802,5802,89
5803,5803,71
5804,5804,64
5805,5805,85
5806,5806,70
5807,5807,129
5808,5808,129
5809,5809,122
5810,5810,122
5811,5811,119
5812,5812,119
5813,5813,129
5814,5814,111
5815,5815,111
5816,5816,66
5817,5817,77
5818,5818,75
5819,5819,75
5820,5820,66
5821,5821,75
5822,5822,76
5823,5823,78
5824,5824,122
5825,5825,122
5826,5826,68
5827,5827,64
5828,5828,76
5829,5829,146
5830,5830,29
5831,5831,30
5832,5832,111
5833,5833,20
5834,5834,144
5835,5835,161
5836,5837,69
5837,5838,71
5838,5839,80
5839,5840,62
5840,5841,71
5841,5842,80
5842,5836,92
5843,5843,134
5844,5844,134
5845,5845,68
5846,5846,66
5847,5847,81
5848,5848,29
5849,5849,147
5850,5850,133
5851,5851,66
5852,5852,70
5853,5853,20
5854,5854,74
5855,5855,76
5856,5856,74
5857,5857,128
5858,5858,102
5859,5859,126
5860,5860,116
5861,5861,28
5862,5862,65
5863,5863,102
5864,5864,102
5865,5865,71
5866,5866,93
5867,5867,111
5868,5868,155
5869,5869,122
5870,5870,155
5871,5871,122
5872,5872,156
5873,5873,133
5874,5874,122
5875,5875,100
5876,5876,109
5877,5877,128
5878,5878,144
5879,5879,122
5880,5880,122
5881,5881,155
5882,5882,100
5883,5883,144
5884,5884,109
5885,5885,122
5886,5886,122
5887,5887,122
5888,5888,115
5889,5889,152
5890,5890,122
5891,5891,122
5892,5892,122
5893,5893,155
5894,5894,122
5895,5895,133
5896,5896,122
5897,5897,155
5898,5898,122
5899,5899,122
5900,5900,144
5901,5901,152
5902,5902,139
5903,5903,109
5904,5904,71
5905,5905,88
5906,5906,122
5907,5907,111
5908,5908,45
5909,5909,45
5910,5910,45
5911,5911,45
5912,5912,133
5913,5913,133
5914,5914,133
5915,5915,149
5916,5916,111
5917,5917,111
5918,5918,85
5919,5919,129
5920,5920,160
5921,5921,93
5922,5922,149
5923,5923,69
5924,5924,140
5925,5925,55
5926,5926,144
5927,5927,73
5928,5928,29
5929,5929,42
5930,5930,31
5931,5931,29
5932,5932,42
5933,5933,25
5934,5934,111
5935,5935,70
5936,5936,144
5937,5937,123
5938,5938,159
5939,5939,126
5940,5940,113
5941,5941,111
5942,5942,126
5943,5943,76
5944,5944,146
5945,5945,74
5946,5946,144
5947,5947,159
5948,5948,146
5949,5949,134
5950,5950,117
5951,5951,76
5952,5952,122
5953,5953,111
5954,5954,80
5955,5955,140
5956,5956,141
5957,5957,160
5958,5958,80
5959,5959,81
5960,5960,71
5961,5961,151
5962,5962,144
5963,5963,111
5964,5964,73
5965,5965,73
5966,5966,119
5967,5967,75
5968,5968,155
5969,5969,69
5970,5970,85
5971,5971,122
5972,5972,76
5973,5973,69
5974,5974,64
5975,5975,81
5976,5976,71
5977,5977,88
5978,5978,81
5979,5979,140
5980,5980,93
5981,5981,76
5982,5982,68
5983,5983,119
5984,5984,119
5985,5985,119
5986,5986,79
5987,5987,29
5988,5988,74
5989,5989,146
5990,5990,76
5991,5991,64
5992,5992,76
5993,5993,64
5994,5994,124
5995,5995,70
5996,5996,111
5997,5997,111
5998,5998,102
5999,5999,70
6000,6000,59
6001,6001,62
6002,6002,76
6003,6003,152
6004,6004,120
6005,6005,128
6006,6006,66
6007,6007,122
6008,6008,38
6009,6009,38
6010,6010,122
6011,6011,129
6012,6012,129
6013,6013,129
6014,6014,129
6015,6015,72
6016,6016,119
6017,6017,111
6018,6018,32
6019,6019,38
6020,6020,101
6021,6021,43
6022,6022,79
6023,6023,74
6024,6024,73
6025,6025,64
6026,6026,85
6027,6027,85
6028,6028,79
6029,6029,80
6030,6030,79
6031,6031,85
6032,6032,68
6033,6033,77
6034,6034,79
6035,6035,74
6036,6036,91
6037,6037,85
6038,6038,70
6039,6039,91
6040,6040,113
6041,6041,111
6042,6042,142
6043,6043,109
6044,6044,89
6045,6045,74
6046,6046,81
6047,6047,69
6048,6048,69
6049,6049,68
6050,6050,111
6051,6051,75
6052,6052,74
6053,6053,101
6054,6054,111
6055,6055,111
6056,6056,68
6057,6057,93
6058,6058,81
6059,6059,62
6060,6060,62
6061,6061,71
6062,6062,66
6063,6063,69
6064,6064,71
6065,6065,62
6066,6066,93
6067,6067,81
6068,6068,163
6069,6069,163
6070,6070,129
6071,6071,109
6072,6072,122
6073,6073,129
6074,6074,120
6075,6075,129
6076,6076,122
6077,6077,129
6078,6078,129
6079,6079,129
6080,6080,129
6081,6081,129
6082,6082,122
6083,6083,161
6084,6084,128
6085,6085,117
6086,6086,113
6087,6087,66
6088,6088,7
6089,6089,4
6090,6090,68
6091,6091,4
6092,6092,4
6093,6093,126
6094,6094,77
6095,6095,104
6096,6096,120
6097,6097,120
6098,6098,120
6099,6099,120
6100,6100,120
6101,6101,111
6102,6102,120
6103,6103,120
6104,6104,129
6105,6105,136
6106,6106,136
6107,6107,0
6108,6108,62
6109,6109,122
6110,6110,66
6111,6111,66
6112,6112,70
6113,6113,88
6114,6114,66
6115,6115,81
6116,6116,68
6117,6117,80
6118,6118,83
6119,6119,83
6120,6120,73
6121,6121,71
6122,6122,146
6123,6123,77
6124,6124,122
6125,6125,93
6126,6126,104
6127,6127,104
6128,6128,129
6129,6129,104
6130,6130,122
6131,6131,104
6132,6132,104
6133,6133,104
6134,6134,144
6135,6135,71
6136,6136,73
6137,6137,76
6138,6138,73
6139,6139,122
6140,6140,119
6141,6141,129
6142,6142,101
6143,6143,111
6144,6144,122
6145,6145,31
6146,6146,122
6147,6147,119
6148,6148,68
6149,6149,71
6150,6150,90
6151,6151,70
6152,6152,66
6153,6153,71
6154,6154,88
6155,6155,64
6156,6156,88
6157,6157,88
6158,6158,129
6159,6159,129
6160,6160,63
6161,6161,63
6162,6162,63
6163,6163,63
6164,6164,133
6165,6165,133
6166,6166,45
6167,6167,63
6168,6168,159
6169,6169,89
6170,6170,128
6171,6171,85
6172,6172,87
6173,6173,75
6174,6174,118
6175,6175,119
6176,6176,75
6177,6177,80
6178,6178,134
6179,6179,79
6180,6180,79
6181,6181,79
6182,6182,79
6183,6183,31
6184,6184,122
6185,6185,62
6186,6186,62
6187,6187,55
6188,6188,42
6189,6189,122
6190,6190,128
6191,6191,93
6192,6192,69
6193,6193,38
6194,6194,128
6195,6195,119
6196,6196,128
6197,6197,115
6198,6198,123
6199,6199,110
6200,6200,128
6201,6201,110
6202,6202,110
6203,6203,115
6204,6204,128
6205,6205,102
6206,6206,141
6207,6207,71
6208,6208,68
6209,6209,111
6210,6210,7
6211,6211,13
6212,6212,101
6213,6213,122
6214,6214,64
6215,6215,111
6216,6216,111
6217,6217,111
6218,6218,126
6219,6219,76
6220,6220,64
6221,6221,76
6222,6222,146
6223,6223,76
6224,6224,70
6225,6225,104
6226,6226,119
6227,6227,129
6228,6228,111
6229,6229,104
6230,6230,104
6231,6231,101
6232,6232,104
6233,6233,111
6234,6234,129
6235,6235,120
6236,6236,104
6237,6237,42
6238,6238,29
6239,6239,75
6240,6240,75
6241,6241,75
6242,6242,133
6243,6243,76
6244,6244,122
6245,6245,7
6246,6246,68
6247,6247,4
6248,6248,5
6249,6249,71
6250,6250,69
6251,6251,91
6252,6252,71
6253,6253,69
6254,6254,138
6255,6255,157
6256,6256,158
6257,6257,163
6258,6258,65
6259,6259,146
6260,6260,138
6261,6261,88
6262,6262,76
6263,6263,88
6264,6264,79
6265,6265,68
6266,6266,111
6267,6267,76
6268,6268,74
6269,6269,128
6270,6270,111
6271,6271,101
6272,6272,102
6273,6273,102
6274,6274,149
6275,6275,102
6276,6276,102
6277,6277,102
6278,6278,102
6279,6279,101
6280,6280,102
6281,6281,113
6282,6282,102
6283,6283,116
6284,6284,63
6285,6285,112
6286,6286,163
6287,6287,79
6288,6288,88
6289,6289,81
6290,6290,75
6291,6291,81
6292,6292,64
6293,6293,81
6294,6294,154
6295,6295,154
6296,6296,73
6297,6297,101
6298,6298,146
6299,6299,134
6300,6300,75
6301,6301,146
6302,6302,75
6303,6303,73
6304,6304,113
6305,6305,66
6306,6306,89
6307,6307,111
6308,6308,134
6309,6309,71
6310,6310,88
6311,6311,68
6312,6312,84
6313,6313,158
6314,6314,84
6315,6315,154
6316,6316,71
6317,6317,68
6318,6318,68
6319,6319,70
6320,6320,88
6321,6321,70
6322,6322,88
6323,6323,70
6324,6324,70
6325,6325,120
6326,6326,76
6327,6327,89
6328,6328,74
6329,6329,161
6330,6330,161
6331,6331,161
6332,6332,158
6333,6333,161
6334,6334,161
6335,6335,68
6336,6336,70
6337,6337,70
6338,6338,79
6339,6339,68
6340,6340,79
6341,6341,129
6342,6342,129
6343,6343,69
6344,6344,76
6345,6345,71
6346,6346,93
6347,6347,81
6348,6348,62
6349,6349,81
6350,6350,66
6351,6351,68
6352,6352,66
6353,6353,62
6354,6354,75
6355,6355,162
6356,6356,79
6357,6357,95
6358,6358,70
6359,6359,97
6360,6360,80
6361,6361,79
6362,6362,80
6363,6363,95
6364,6364,90
6365,6365,70
6366,6366,68
6367,6367,68
6368,6368,126
6369,6369,141
6370,6370,75
6371,6371,87
6372,6372,73
6373,6373,64
6374,6374,88
6375,6375,88
6376,6376,122
6377,6377,91
6378,6378,119
6379,6379,70
6380,6380,81
6381,6381,140
6382,6382,151
6383,6383,70
6384,6384,154
6385,6385,84
6386,6386,140
6387,6387,124
6388,6388,119
6389,6389,101
6390,6390,99
6391,6391,61
6392,6392,110
6393,6393,119
6394,6394,88
6395,6395,111
6396,6396,111
6397,6397,144
6398,6398,111
6399,6399,122
6400,6400,71
6401,6401,66
6402,6402,71
6403,6403,66
6404,6404,71
6405,6405,66
6406,6406,66
6407,6407,71
6408,6408,71
6409,6409,71
6410,6410,66
6411,6411,141
6412,6412,66
6413,6413,88
6414,6414,76
6415,6415,122
6416,6416,119
6417,6417,88
6418,6418,81
6419,6419,159
6420,6420,145
6421,6421,75
6422,6422,89
6423,6423,160
6424,6424,77
6425,6425,145
6426,6426,102
6427,6427,102
6428,6428,102
6429,6429,102
6430,6430,129
6431,6431,113
6432,6432,64
6433,6433,70
6434,6434,161
6435,6435,163
6436,6436,91
6437,6437,151
6438,6438,81
6439,6439,35
6440,6440,134
6441,6441,76
6442,6442,134
6443,6443,146
6444,6444,122
6445,6445,155
6446,6446,155
6447,6447,155
6448,6448,122
6449,6449,101
6450,6450,90
6451,6451,66
6452,6452,38
6453,6453,159
6454,6454,69
6455,6455,129
6456,6456,20
6457,6457,21
6458,6458,85
6459,6459,64
6460,6460,64
6461,6461,93
6462,6462,71
6463,6463,71
6464,6464,64
6465,6465,73
6466,6466,75
6467,6467,69
6468,6468,85
6469,6469,72
6470,6470,85
6471,6471,76
6472,6472,83
6473,6473,64
6474,6474,73
6475,6475,83
6476,6476,75
6477,6477,70
6478,6478,74
6479,6479,73
6480,6480,76
6481,6481,68
6482,6482,89
6483,6483,66
6484,6484,66
6485,6485,66
6486,6486,147
6487,6487,70
6488,6488,63
6489,6489,75
6490,6490,66
6491,6491,111
6492,6492,76
6493,6493,73
6494,6494,154
6495,6495,66
6496,6496,87
6497,6497,93
6498,6498,68
6499,6499,89
6500,6500,111
6501,6501,81
6502,6502,79
6503,6503,79
6504,6504,145
6505,6505,134
6506,6506,64
6507,6507,111
6508,6508,111
6509,6509,81
6510,6510,151
6511,6511,111
6512,6512,111
6513,6513,129
6514,6514,139
6515,6515,71
6516,6516,69
6517,6517,69
6518,6518,88
6519,6519,42
6520,6520,20
6521,6521,42
6522,6522,76
6523,6523,134
6524,6524,143
6525,6525,43
6526,6526,43
6527,6527,43
6528,6528,74
6529,6529,76
6530,6530,76
6531,6531,76
6532,6532,76
6533,6533,75
6534,6534,72
6535,6535,71
6536,6536,87
6537,6537,64
6538,6538,74
6539,6539,88
6540,6540,76
6541,6541,85
6542,6542,77
6543,6543,73
6544,6544,88
6545,6545,85
6546,6546,64
6547,6547,87
6548,6548,84
6549,6549,85
6550,6550,109
6551,6551,27
6552,6552,38
6553,6553,27
6554,6554,44
6555,6555,38
6556,6556,32
6557,6557,20
6558,6558,38
6559,6559,71
6560,6560,74
6561,6561,74
6562,6562,64
6563,6563,70
6564,6564,27
6565,6565,38
6566,6566,38
6567,6567,122
6568,6568,111
6569,6569,76
6570,6570,107
6571,6571,145
6572,6572,69
6573,6573,66
6574,6574,87
6575,6575,81
6576,6576,77
6577,6577,140
6578,6578,81
6579,6579,151
6580,6580,81
6581,6581,87
6582,6582,93
6583,6583,94
6584,6584,70
6585,6585,94
6586,6586,98
6587,6587,95
6588,6588,69
6589,6589,77
6590,6590,69
6591,6591,87
6592,6592,146
6593,6593,72
6594,6594,159
6595,6595,133
6596,6596,63
6597,6597,133
6598,6598,133
6599,6599,133
6600,6600,133
6601,6601,140
6602,6602,86
6603,6603,129
6604,6604,129
6605,6605,126
6606,6606,111
6607,6607,73
6608,6608,73
6609,6609,61
6610,6610,85
6611,6611,73
6612,6612,91
6613,6613,161
6614,6614,71
6615,6615,146
6616,6616,80
6617,6617,141
6618,6618,141
6619,6619,63
6620,6620,141
6621,6621,161
6622,6622,161
6623,6623,88
6624,6624,113
6625,6625,146
6626,6626,143
6627,6627,91
6628,6628,150
6629,6629,71
6630,6630,161
6631,6631,141
6632,6632,134
6633,6633,141
6634,6634,64
6635,6635,76
6636,6636,129
6637,6637,101
6638,6638,71
6639,6639,113
6640,6640,144
6641,6641,76
6642,6642,85
6643,6643,134
6644,6644,92
6645,6645,60
6646,6646,63
6647,6647,54
6648,6648,113
6649,6649,111
6650,6650,111
6651,6651,20
6652,6652,88
6653,6653,38
6654,6654,126
6655,6655,139
6656,6656,140
6657,6657,42
6658,6658,126
6659,6659,79
6660,6660,120
6661,6661,122
6662,6662,85
6663,6663,147
6664,6664,71
6665,6665,77
6666,6666,136
6667,6667,64
6668,6668,71
6669,6669,62
6670,6670,68
6671,6671,75
6672,6672,71
6673,6673,93
6674,6674,62
6675,6675,62
6676,6676,71
6677,6677,62
6678,6678,132
6679,6679,81
6680,6680,71
6681,6681,66
6682,6682,81
6683,6683,123
6684,6684,123
6685,6685,123
6686,6686,123
6687,6687,118
6688,6688,109
6689,6689,123
6690,6690,109
6691,6691,123
6692,6692,109
6693,6693,70
6694,6694,105
6695,6695,70
6696,6696,71
6697,6697,69
6698,6698,68
6699,6699,91
6700,6700,69
6701,6701,87
6702,6702,123
6703,6703,123
6704,6704,123
6705,6705,123
6706,6706,123
6707,6707,123
6708,6708,123
6709,6709,163
6710,6710,79
6711,6711,62
6712,6712,71
6713,6713,62
6714,6714,75
6715,6715,91
6716,6716,151
6717,6717,77
6718,6718,158
6719,6719,139
6720,6720,77
6721,6721,122
6722,6722,89
6723,6723,66
6724,6724,147
6725,6725,75
6726,6726,75
6727,6727,124
6728,6728,116
6729,6729,149
6730,6730,88
6731,6731,68
6732,6732,62
6733,6733,93
6734,6734,66
6735,6735,44
6736,6736,110
6737,6737,83
6738,6738,83
6739,6739,30
6740,6740,28
6741,6741,75
6742,6742,113
6743,6743,99
6744,6744,133
6745,6745,133
6746,6746,111
6747,6747,141
6748,6748,146
6749,6749,141
6750,6750,128
6751,6751,128
6752,6752,53
6753,6753,51
6754,6754,148
6755,6755,45
6756,6756,68
6757,6757,93
6758,6758,71
6759,6759,88
6760,6760,68
6761,6761,68
6762,6762,134
6763,6763,113
6764,6764,113
6765,6765,64
6766,6766,141
6767,6767,70
6768,6768,71
6769,6769,132
6770,6770,141
6771,6771,161
6772,6772,141
6773,6773,141
6774,6774,71
6775,6775,152
6776,6776,71
6777,6777,71
6778,6778,122
6779,6779,109
6780,6780,122
6781,6781,111
6782,6782,101
6783,6783,101
6784,6784,96
6785,6785,112
6786,6786,128
6787,6787,119
6788,6788,119
6789,6789,152
6790,6790,119
6791,6791,119
6792,6792,68
6793,6793,27
6794,6794,87
6795,6795,111
6796,6796,129
6797,6797,76
6798,6798,76
6799,6799,109
6800,6800,129
6801,6801,114
6802,6802,76
6803,6803,76
6804,6804,109
6805,6805,76
6806,6806,92
6807,6807,76
6808,6808,111
6809,6809,109
6810,6810,99
6811,6811,117
6812,6812,117
6813,6813,117
6814,6814,90
6815,6815,61
6816,6816,109
6817,6817,133
6818,6818,75
6819,6819,134
6820,6820,134
6821,6821,75
6822,6822,64
6823,6823,161
6824,6824,145
6825,6825,134
6826,6826,140
6827,6827,69
6828,6828,158
6829,6829,71
6830,6830,160
6831,6831,160
6832,6832,81
6833,6833,81
6834,6834,138
6835,6835,63
6836,6836,136
6837,6837,72
6838,6838,64
6839,6839,72
6840,6840,85
6841,6841,115
6842,6842,110
6843,6843,119
6844,6844,61
6845,6845,115
6846,6846,104
6847,6847,61
6848,6848,115
6849,6849,134
6850,6850,129
6851,6851,129
6852,6852,119
6853,6853,68
6854,6854,128
6855,6855,76
6856,6856,144
6857,6857,146
6858,6858,126
6859,6859,71
6860,6860,71
6861,6861,150
6862,6862,93
6863,6863,71
6864,6864,69
6865,6865,68
6866,6866,68
6867,6867,139
6868,6868,101
6869,6869,122
6870,6870,112
6871,6871,74
6872,6872,122
6873,6873,104
6874,6874,109
6875,6875,68
6876,6876,68
6877,6877,69
6878,6878,68
6879,6879,70
6880,6880,68
6881,6881,69
6882,6882,115
6883,6883,115
6884,6884,115
6885,6885,110
6886,6886,115
6887,6887,115
6888,6888,86
6889,6889,123
6890,6890,73
6891,6891,115
6892,6892,115
6893,6893,85
6894,6894,120
6895,6895,123
6896,6896,115
6897,6897,115
6898,6898,115
6899,6899,115
6900,6900,109
6901,6901,115
6902,6902,73
6903,6903,86
6904,6904,115
6905,6905,123
6906,6906,115
6907,6907,115
6908,6908,115
6909,6909,115
6910,6910,115
6911,6911,115
6912,6912,115
6913,6913,115
6914,6914,129
6915,6915,78
6916,6916,115
6917,6917,99
6918,6918,115
6919,6919,123
6920,6920,78
6921,6921,78
6922,6922,115
6923,6923,115
6924,6924,115
6925,6925,115
6926,6926,109
6927,6927,115
6928,6928,115
6929,6929,115
6930,6930,115
6931,6931,115
6932,6932,115
6933,6933,115
6934,6934,99
6935,6935,115
6936,6936,115
6937,6937,123
6938,6938,78
6939,6939,115
6940,6940,115
6941,6941,152
6942,6942,152
6943,6943,152
6944,6944,152
6945,6945,152
6946,6946,152
6947,6947,119
6948,6948,152
6949,6949,152
6950,6950,119
6951,6951,152
6952,6952,152
6953,6953,99
6954,6954,36
6955,6955,152
6956,6956,18
6957,6957,152
6958,6958,152
6959,6959,152
6960,6960,152
6961,6961,119
6962,6962,89
6963,6963,126
6964,6964,88
6965,6965,102
6966,6966,109
6967,6967,111
6968,6968,29
6969,6969,119
6970,6970,119
6971,6971,99
6972,6972,111
6973,6973,99
6974,6974,12
6975,6975,66
6976,6976,111
6977,6977,113
6978,6978,111
6979,6979,101
6980,6980,110
6981,6981,110
6982,6982,122
6983,6983,155
6984,6984,110
6985,6985,122
6986,6986,92
6987,6987,122
6988,6988,140
6989,6989,111
6990,6990,63
6991,6991,126
6992,6992,111
6993,6993,128
6994,6994,93
6995,6995,68
6996,6996,69
6997,6997,71
6998,6998,138
6999,6999,68
7000,7000,93
7001,7001,75
7002,7002,66
7003,7003,85
7004,7004,71
7005,7005,79
7006,7006,62
7007,7007,66
7008,7008,62
7009,7009,93
7010,7010,68
7011,7011,71
7012,7012,68
7013,7013,71
7014,7014,66
7015,7015,145
7016,7016,93
7017,7017,141
7018,7018,138
7019,7019,80
7020,7020,65
7021,7021,84
7022,7022,66
7023,7023,79
7024,7024,62
7025,7025,79
7026,7026,110
7027,7027,129
7028,7028,110
7029,7029,113
7030,7030,108
7031,7031,102
7032,7032,154
7033,7033,154
7034,7034,119
7035,7035,74
7036,7036,101
7037,7037,123
7038,7038,123
7039,7039,126
7040,7040,123
7041,7041,111
7042,7042,76
7043,7043,57
7044,7044,122
7045,7045,155
7046,7046,111
7047,7047,69
7048,7048,111
7049,7049,126
7050,7050,80
7051,7051,143
7052,7052,144
7053,7053,74
7054,7054,111
7055,7055,113
7056,7056,68
7057,7057,68
7058,7058,66
7059,7059,71
7060,7060,68
7061,7061,88
7062,7062,69
7063,7063,73
7064,7064,88
7065,7065,68
7066,7066,73
7067,7067,88
7068,7068,83
7069,7069,68
7070,7070,64
7071,7071,71
7072,7072,89
7073,7073,68
7074,7074,88
7075,7075,88
7076,7076,73
7077,7077,70
7078,7078,73
7079,7079,88
7080,7080,70
7081,7081,68
7082,7082,73
7083,7083,71
7084,7084,88
7085,7085,87
7086,7086,70
7087,7087,109
7088,7088,123
7089,7089,104
7090,7090,119
7091,7091,109
7092,7092,79
7093,7093,64
7094,7094,64
7095,7095,129
7096,7096,119
7097,7097,77
7098,7098,81
7099,7099,146
7100,7100,111
7101,7101,79
7102,7102,74
7103,7103,70
7104,7104,81
7105,7105,69
7106,7106,147
7107,7107,147
7108,7108,87
7109,7109,55
7110,7110,79
7111,7111,62
7112,7112,88
7113,7113,81
7114,7114,91
7115,7115,161
7116,7116,152
7117,7117,81
7118,7118,163
7119,7119,93
7120,7120,88
7121,7121,65
7122,7122,93
7123,7123,124
7124,7124,88
7125,7125,91
7126,7126,88
7127,7127,163
7128,7128,81
7129,7129,87
7130,7130,163
7131,7131,93
7132,7132,81
7133,7133,140
7134,7134,93
7135,7135,93
7136,7136,75
7137,7137,62
7138,7138,91
7139,7139,163
7140,7140,66
7141,7141,66
7142,7142,111
7143,7143,133
7144,7144,88
7145,7145,88
7146,7146,158
7147,7147,139
7148,7148,93
7149,7149,63
7150,7150,74
7151,7151,82
7152,7152,129
7153,7153,154
7154,7154,63
7155,7155,158
7156,7156,133
7157,7157,158
7158,7158,63
7159,7159,133
7160,7160,133
7161,7161,158
7162,7162,133
7163,7163,158
7164,7164,119
7165,7165,104
7166,7166,111
7167,7167,106
7168,7168,109
7169,7169,118
7170,7170,122
7171,7171,129
7172,7172,122
7173,7173,113
7174,7174,113
7175,7175,71
7176,7178,119
7177,7179,78
7178,7180,99
7179,7181,115
7180,7182,99
7181,7183,78
7182,7184,115
7183,7185,115
7184,7186,128
7185,7187,115
7186,7188,99
7187,7189,61
7188,7190,99
7189,7176,129
7190,7177,113
7191,7191,113
7192,7192,113
7193,7193,79
7194,7194,147
7195,7195,75
7196,7196,64
7197,7197,79
7198,7198,90
7199,7199,79
7200,7200,87
7201,7201,113
7202,7202,111
7203,7203,3
7204,7204,4
7205,7205,66
7206,7206,136
7207,7207,4
7208,7208,12
7209,7209,68
7210,7210,138
7211,7211,138
7212,7212,141
7213,7213,12
7214,7214,138
7215,7215,4
7216,7216,4
7217,7217,71
7218,7218,4
7219,7219,151
7220,7220,68
7221,7221,68
7222,7222,7
7223,7223,68
7224,7224,3
7225,7225,70
7226,7226,151
7227,7227,70
7228,7228,70
7229,7229,93
7230,7230,85
7231,7231,157
7232,7232,151
7233,7233,70
7234,7234,93
7235,7235,87
7236,7236,133
7237,7237,68
7238,7238,71
7239,7239,69
7240,7240,68
